,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
2066,M. Busi,RB 22,70,76,Reims,2022 ~ 2025,€2.4M €10K,297,296,343,308,285,199,1780,72,49,63,67,66,66,Maxime Busi,
2067,J. Schmid,RM RB RWB 32,73,73,SC Freiburg,2019 ~ 2026,€2.4M €22K,330,388,360,356,342,206,2029,67,64,75,75,67,74,Jonathan Schmid,
2068,Y. Keitel,CDM CM 22,70,76,SC Freiburg,2020 ~ 2024,€2.4M €12K,271,294,323,320,302,201,1760,64,48,63,65,67,70,Yannik Keitel,
2069,D. Limnios,LM RM 24,70,75,FC Köln,2020 ~ 2024,€2.4M €13K,324,327,367,316,267,117,1765,72,67,65,73,39,57,Dimitris Limnios,
2070,L. Pfeiffer,ST 25,71,73,VfB Stuttgart,2022 ~ 2026,€2.4M €16K,329,262,253,357,264,83,1599,53,70,51,62,33,80,Luca Pfeiffer,
2071,E. Millot,CAM CM 19,67,79,VfB Stuttgart,2021 ~ 2025,€2.4M €5K,289,333,353,240,302,151,1724,65,60,66,71,52,42,Enzo Millot,
2072,M. Pantović,CAM CM 25,71,73,FC Union Berlin,2022 ~ 2022,€2.4M €18K,321,339,362,355,252,116,1808,76,69,68,73,40,61,Miloš Pantović,
2073,R. Gikiewicz,GK 34,78,78,FC Augsburg,2020 ~ 2023,€2.4M €23K,109,88,211,215,113,40,1150,79,72,64,82,28,77,Rafał Gikiewicz,
2074,F. Jensen,CAM RM LM 24,70,75,FC Augsburg,2018 ~ 2023,€2.4M €13K,334,316,333,348,292,162,1820,64,68,68,73,51,69,Fredrik Jensen,
2075,R. Højlund,ST 19,67,82,Atalanta,2022 ~ 2027,€2.4M €9K,279,267,364,350,287,66,1663,83,67,49,63,29,77,Rasmus Højlund,
2076,F. Terracciano,RM RB CM 19,67,81,Hellas Verona,2022 ~ 2026,€2.4M €5K,306,333,363,323,297,186,1864,81,60,66,68,62,63,Filippo Terracciano,
2077,A. Blin,CDM CM CB 25,71,75,Lecce,2021 ~ 2025,€2.4M €10K,281,299,282,338,322,204,1771,38,52,63,62,68,78,Alexis Blin,
2078,N. Haas,CM 26,71,74,Empoli,2021 ~ 2025,€2.4M €8K,315,331,390,339,323,189,1934,77,61,71,72,63,68,Nicolas Haas,
2079,G. Kastanos,CAM CM 24,70,75,Salernitana,2022 ~ 2026,€2.4M €13K,281,353,342,296,265,83,1656,68,64,67,73,28,60,Grigoris Kastanos,
2080,I. Radu,GK 25,72,75,Cremonese,"Jun 30, 2023",ON LOAN,€2.4M €26K,87,87,227,219,97,46,1123,76,68,70,76,40,70,Ionuț Andrei Radu
2081,K. Ayhan,CB 27,72,73,Sassuolo,2020 ~ 2024,€2.4M €20K,282,351,317,376,306,216,1906,56,53,69,67,72,74,Kaan Ayhan,
2082,Dani Martín,GK 23,69,76,Real Betis,2019 ~ 2024,€2.4M €7K,89,96,255,222,116,38,1159,69,68,68,70,47,68,Daniel Martín Fernández,
2083,Loren,ST 28,72,72,Real Betis,2015 ~ 2024,€2.4M €18K,337,309,327,356,307,80,1770,66,72,60,70,31,72,Lorenzo Morón García,
2084,Iván Villar,GK 24,71,77,Celta de Vigo,2014 ~ 2023,€2.4M €9K,76,95,211,201,117,40,1091,71,70,69,71,32,70,Iván Villar Martínez,
2085,Karrikaburu,ST 19,67,82,Real Sociedad,2022 ~ 2026,€2.4M €7K,281,265,335,307,257,69,1572,71,67,50,66,26,57,Jon Karrikaburu,
2086,Portillo,RM LM CM 32,73,73,Almería,2021 ~ 2023,€2.4M €20K,343,359,360,322,325,161,1934,64,69,74,74,55,62,Francisco Portillo Soler,
2087,H. Mendes,RB CB RWB 24,71,74,Almería,2022 ~ 2026,€2.4M €13K,289,285,324,310,275,210,1738,75,42,61,64,70,73,Houboulang Mendes,
2088,Luís Neto,CB 34,76,76,Sporting CP,2019 ~ 2023,€2.4M €12K,258,263,318,297,298,233,1728,63,37,55,56,78,73,Luís Carlos Novo Neto,
2089,M. Johnston,LW RW 23,70,75,Vitória SC,"Jun 30, 2023",ON LOAN,€2.4M €26K,298,327,401,297,236,84,1697,85,64,63,74,29,47,Michael Johnston
2090,André Amaro,CB 19,68,79,Vitória SC,2020 ~ 2025,€2.4M €2K,257,272,308,293,277,200,1663,61,44,54,62,67,72,André Fonseca Amaro,
2091,Tomás Händel,CDM 21,67,80,Vitória SC,2019 ~ 2026,€2.4M €2K,281,316,354,298,311,193,1805,71,54,64,71,63,63,Tomás Romano dos Santos Händel,
2092,Nuno Lima,CB 21,67,79,Paços de Ferreira,2020 ~ 2024,€2.4M €2K,201,186,306,278,236,206,1472,63,31,41,43,68,68,Nuno Miguel Reis Lima,
2093,Kayky,RW 19,66,86,Paços de Ferreira,"Jun 30, 2023",ON LOAN,€2.4M €17K,269,283,366,251,241,85,1562,79,58,57,72,28,45,Kayky da Silva Chagas
2094,Bruno Xadas,CAM RM CM 24,70,75,Marítimo,2021 ~ 2024,€2.4M €6K,320,357,363,337,308,126,1869,73,68,70,74,43,62,Bruno Alexandre Vieira Almeida,
2095,Diego Rosa,CM CDM 19,67,79,Vizela,"Jun 30, 2023",ON LOAN,€2.4M €18K,274,312,333,310,302,180,1760,69,49,67,66,59,66,Diego Gabriel Silva Rosa
2096,O. Dabbagh,ST 23,68,75,Arouca,2021 ~ 2023,€2.4M €3K,328,294,316,345,230,87,1650,72,70,58,66,32,62,Oday Dabbagh,
2097,Pedro Brazão,RM CAM 19,67,79,Famalicão,2021 ~ 2026,€2.4M €2K,266,330,388,290,261,119,1697,75,55,64,73,39,48,Pedro David Brazão Teixeira,
2098,C. Mepham,CB 24,71,74,AFC Bournemouth,2019 ~ 2025,€2.3M €22K,239,261,298,296,280,216,1648,58,37,55,60,72,72,Chris Mepham,
2099,L. Leroy,CM CAM CDM 22,67,75,Montpellier,2021 ~ 2025,€2.3M €7K,279,324,298,324,294,174,1744,58,55,67,68,58,66,Léo Leroy,
2100,S. Diarra,RM RW 23,70,74,Lorient,2020 ~ 2025,€2.3M €9K,277,317,395,270,287,136,1747,85,59,64,72,42,51,Stéphane Diarra,
2101,D. Ouattara,ST LW RM 20,67,77,Lorient,2021 ~ 2024,€2.3M €6K,282,276,339,297,237,61,1544,78,66,49,69,26,49,Dango Ouattara,
2102,I. Diallo,LB CB 25,71,74,Ajaccio,2018 ~ 2023,€2.3M €11K,263,261,349,309,287,210,1727,69,38,54,68,70,74,Ismaël Chester Diallo,
2103,L. Diony,ST LM 29,72,72,Angers SCO,2020 ~ 2023,€2.3M €19K,346,296,345,361,298,56,1753,71,74,63,70,25,72,Loïs Diony,
2104,Neto Borges,LWB LB 25,71,74,Clermont,2022 ~ 2024,€2.3M €11K,281,287,344,332,302,198,1791,71,50,64,71,66,78,Vivaldo Neto,
2105,S. Adamyan,ST LM CAM 29,72,72,FC Köln,2022 ~ 2026,€2.3M €22K,338,310,384,357,287,96,1836,80,71,64,75,34,70,Sargis Adamyan,
2106,N. Soldo,CB 21,68,75,FC Köln,2022 ~ 2025,€2.3M €7K,223,221,289,291,232,212,1528,60,31,54,54,70,68,Nikola Soldo,
2107,J. Uronen,LB LM 27,72,72,Schalke 04,2023 ~ 2024,€2.3M €16K,299,340,345,366,310,209,1912,68,57,69,67,69,74,Jere Uronen,
2108,L. Greiml,CB 20,67,80,Schalke 04,2022 ~ 2025,€2.3M €6K,202,198,304,289,270,201,1512,53,30,49,47,66,72,Leo Greiml,
2109,M. Aydin,RB RM 20,67,80,Schalke 04,2021 ~ 2025,€2.3M €6K,294,314,375,292,306,185,1822,76,57,63,73,60,60,Mehmet Can Aydin,
2110,H. Matriciani,RB CB 22,68,75,Schalke 04,2021 ~ 2024,€2.3M €8K,247,242,337,262,275,204,1619,79,33,54,56,68,68,Henning Matriciani,
2111,L. Petkov,CM CAM LM 21,67,77,FC Augsburg,2020 ~ 2024,€2.3M €7K,287,318,351,343,286,172,1804,77,64,65,68,55,63,Lukas Petkov,
2112,M. Juwara,ST LW 20,67,78,Bologna,2019 ~ 2024,€2.3M €9K,290,279,390,278,277,79,1640,82,65,57,73,30,50,Musa Juwara,
2113,M. Praszelik,CF CAM 21,67,76,Hellas Verona,"Jan 31, 2023",ON LOAN,€2.3M €3K,304,352,351,332,276,126,1785,69,64,69,71,39,63,Mateusz Praszelik
2114,I. Sulemana Kakari,CDM CM CB 19,67,80,Hellas Verona,2022 ~ 2025,€2.3M €4K,301,302,358,341,303,195,1852,78,60,63,64,64,70,Ibrahim Sulemana Kakari,
2115,K. Askildsen,CM 21,67,77,Lecce,"Jun 30, 2023",ON LOAN,€2.3M €5K,291,320,297,312,301,185,1752,58,55,65,67,63,67,Kristoffer Askildsen
2116,N. Murru,LB 27,72,72,Sampdoria,2017 ~ 2024,€2.3M €13K,272,292,346,302,286,213,1736,69,40,61,69,70,66,Nicola Murru,
2117,T. Augello,LB LM 27,72,72,Sampdoria,2020 ~ 2025,€2.3M €13K,267,306,369,289,289,202,1773,76,39,64,69,67,61,Tommaso Augello,
2118,G. Ochoa,GK 36,80,80,Salernitana,2023 ~ 2023,€2.3M €17K,99,98,270,241,124,43,1265,82,73,70,84,50,81,Guillermo Ochoa,
2119,V. Kovalenko,CM CAM 26,71,73,Spezia,"Jun 30, 2023",ON LOAN,€2.3M €27K,348,358,363,357,328,169,1976,72,70,72,73,57,71,Viktor Kovalenko
2120,C. Buonaiuto,LM CAM 29,72,72,Cremonese,2020 ~ 2024,€2.3M €10K,330,333,367,341,277,130,1828,77,72,68,70,44,57,Cristian Buonaiuto,
2121,M. Valoti,CM 28,72,72,Monza,2022 ~ 2025,€2.3M €33K,335,370,324,317,333,157,1887,55,69,75,74,54,59,Mattia Valoti,
2122,A. Consigli,GK 35,80,80,Sassuolo,2014 ~ 2024,€2.3M €20K,80,90,254,235,103,46,1200,80,81,72,81,42,78,Andrea Consigli,
2123,Roberto,ST CAM 20,67,78,FC Barcelona,"Jun 30, 2023",ON LOAN,€2.3M €3K,314,290,327,325,264,100,1677,69,67,58,69,36,60,Roberto Fernández Jaén
2124,Juan Cruz,LM CAM RM 22,67,77,Real Betis,2021 ~ 2023,€2.3M €7K,293,334,354,241,278,91,1648,78,65,64,72,32,41,Juan Cruz Díaz Espósito,
2125,Dani Gómez,ST 23,70,74,Espanyol,"Jun 30, 2023",ON LOAN,€2.3M €7K,315,298,353,348,273,99,1738,75,70,61,69,36,63,Daniel Gómez Alcón
2126,G. González,RB RWB RM 27,72,72,Mallorca,2022 ~ 2024,€2.3M €17K,256,304,367,334,275,208,1797,73,43,61,65,68,71,Giovanni González,
2127,Olasagasti,CM CDM 21,67,76,Real Sociedad,2022 ~ 2025,€2.3M €7K,283,317,330,324,315,190,1820,62,61,65,61,64,68,Jon Ander Olasagasti Imizcoz,
2128,Carmona,RB CB 20,67,81,Sevilla,2020 ~ 2025,€2.3M €6K,279,262,344,299,260,190,1679,74,51,57,62,63,66,José Ángel Carmona Navarro,
2129,I. Kébé,CM RM CDM 21,67,75,Girona,2019 ~ 2024,€2.3M €6K,269,268,313,348,319,193,1761,61,57,60,64,65,77,Ibrahima Kébé,
2130,José Marsà,CB 20,67,80,Sporting CP,2022 ~ 2024,€2.3M €3K,231,227,320,273,249,201,1536,73,30,47,58,67,69,José Martínez Marsà,
2131,Guga Rodrigues,CM 24,70,74,Rio Ave,2021 ~ 2024,€2.3M €5K,272,345,368,340,329,193,1902,67,63,66,73,64,58,Gonçalo Rosa Pereira Rodrigues,
2132,Fábio Ronaldo,LW RW 21,67,76,Rio Ave,2021 ~ 2026,€2.3M €3K,313,292,356,303,247,74,1636,82,68,57,68,26,55,Fábio Ronaldo Costa Conceição,
2133,K. Misao,CDM 26,71,75,Santa Clara,2023 ~ 2024,€2.3M €5K,282,314,348,337,297,211,1843,75,49,65,70,69,74,Kento Misao,
2134,K. Boateng,CB 25,71,75,Santa Clara,2021 ~ 2023,€2.3M €4K,236,199,318,334,236,215,1582,69,41,43,48,71,77,Kennedy Boateng,
2135,Antoñín,ST LM 22,67,77,Vitória SC,"Jun 30, 2023",ON LOAN,€2.3M €4K,319,281,367,303,249,54,1631,81,66,57,68,23,56,Antonio Cortés Heredia
2136,Zé Carlos,RWB 20,67,81,Vitória SC,2021 ~ 2025,€2.3M €2K,239,272,373,278,298,188,1706,73,45,59,68,62,62,José Carlos Natário Ferreira,
2137,Kevin,LM RM RW 21,67,77,Gil Vicente,"Jun 30, 2023",ON LOAN,€2.3M €3K,280,298,383,265,257,97,1629,78,57,62,71,33,47,Kevin Villodres Medina
2138,J. Holsgrove,CM RM LM 22,67,75,Paços de Ferreira,2022 ~ 2025,€2.3M €3K,290,341,341,300,277,160,1771,68,54,69,68,54,61,Jordan Holsgrove,
2139,Rui Pires,CDM CM 24,70,76,Paços de Ferreira,2021 ~ 2024,€2.3M €5K,257,305,327,331,321,201,1802,63,53,63,68,66,72,Rui Miguel Guerra Pires,
2140,Salvador Agra,RW LW 30,72,72,Boavista,2022 ~ 2024,€2.3M €12K,298,346,414,335,318,101,1859,88,69,70,72,34,67,Salvador José Milhazes Agra,
2141,Tiago Araújo,LW LB 21,67,76,Estoril,2022 ~ 2025,€2.3M €3K,280,323,382,323,291,160,1800,84,62,62,69,52,67,Tiago Filipe Alves Araújo,
2142,Carlinhos,CM CAM 28,72,72,Portimonense,2021 ~ 2023,€2.3M €7K,325,359,350,369,318,162,1947,68,68,72,74,55,73,Carlos Vinícius Santos de Jesús,
2143,S. Colombatto,CM CDM 25,70,75,Famalicão,2021 ~ 2023,€2.3M €6K,295,349,342,357,319,188,1904,65,63,69,69,62,72,Santiago Colombatto,
2144,A. Ramsey,CAM CM 19,66,82,Aston Villa,2021 ~ 2027,€2.2M €11K,273,323,347,300,292,144,1735,72,60,64,69,49,60,Aaron Ramsey,
2145,C. Palmer,CAM RW CF 20,66,83,Manchester City,2018 ~ 2026,€2.2M €20K,288,323,351,313,265,143,1734,76,66,62,70,46,57,Cole Palmer,
2146,R. Lewis,RB RWB 17,65,86,Manchester City,2022 ~ 2024,€2.2M €1K,241,272,340,247,277,190,1622,75,42,56,64,61,54,Rico Lewis,
2147,K. Darlow,GK 31,74,74,Newcastle United,2014 ~ 2025,€2.2M €46K,89,110,309,235,113,40,1261,76,71,68,77,58,73,Karl Darlow,
2148,G. Perrin,LM RM 26,71,72,Auxerre,2021 ~ 2024,€2.2M €12K,322,311,397,330,268,102,1780,82,66,64,73,36,61,Gaëtan Perrin,
2149,M. El Arouch,CAM 18,66,84,Olympique Lyonnais,2022 ~ 2025,€2.2M €5K,272,333,384,280,281,165,1774,75,60,64,73,51,54,Mohamed El Arouch,
2150,G. Kalulu,RB LB 24,70,75,Lorient,2022 ~ 2026,€2.2M €9K,249,264,376,329,262,210,1744,80,40,55,66,69,75,Gédéon Kalulu,
2151,M. Talbi,CB 24,70,75,Lorient,2022 ~ 2025,€2.2M €9K,210,205,314,285,236,220,1523,61,30,41,54,71,74,Montassar Talbi,
2152,D. Yongwa,LB LWB 21,67,77,Lorient,2022 ~ 2026,€2.2M €4K,251,257,395,276,262,185,1683,85,40,59,65,58,67,Darlin Yongwa,
2153,P. Pentz,GK 25,71,76,Reims,2022 ~ 2025,€2.2M €10K,94,88,291,240,139,54,1255,70,69,70,71,53,69,Patrick Pentz,
2154,V. Marchetti,CDM CM LB 24,70,75,Ajaccio,2020 ~ 2024,€2.2M €9K,302,325,350,328,317,204,1882,68,55,66,70,67,70,Vincent Marchetti,
2155,M. Blažič,CB 29,72,73,Angers SCO,2022 ~ 2025,€2.2M €16K,227,217,305,290,258,223,1573,61,34,54,47,74,71,Miha Blažič,
2156,H. Šabanović,RB RM 22,67,76,Angers SCO,2022 ~ 2025,€2.2M €6K,230,250,312,279,279,211,1608,69,37,49,61,67,68,Halid Šabanović,
2157,F. Passlack,RM RB CM 24,70,73,Borussia Dortmund,2015 ~ 2023,€2.2M €19K,297,337,371,351,336,212,1960,69,62,67,71,66,75,Felix Passlack,
2158,D. Selke,ST 27,71,72,FC Köln,2023 ~ 2024,€2.2M €18K,325,283,341,354,314,92,1764,72,71,53,67,37,75,Davie Selke,
2159,J. Chabot,CB 24,70,75,FC Köln,"Jun 30, 2023",ON LOAN,€2.2M €9K,220,208,200,280,245,206,1403,34,27,43,48,70,78,Julian Chabot
2160,D. Huseinbašić,CM CDM 20,67,78,FC Köln,2022 ~ 2025,€2.2M €7K,269,277,336,335,310,179,1759,68,58,61,64,60,72,Denis Huseinbašić,
2161,J. Mbom,CM RWB CDM 22,69,75,Werder Bremen,2018 ~ 2023,€2.2M €10K,286,296,357,336,326,200,1849,71,60,66,69,65,74,Jean-Manuel Mbom,
2162,D. Heintz,CB 28,72,73,VfL Bochum 1848,"Jun 30, 2023",ON LOAN,€2.2M €20K,234,272,269,320,296,216,1667,54,37,59,58,72,78,Dominique Heintz
2163,T. Skarke,RM LM 25,71,72,FC Union Berlin,2022 ~ 2022,€2.2M €18K,302,306,404,328,259,134,1786,88,68,60,73,45,55,Tim Skarke,
2164,M. Pedersen,LM LB 25,71,72,FC Augsburg,2019 ~ 2024,€2.2M €16K,276,299,398,345,311,208,1880,84,52,65,73,66,67,Mads Pedersen,
2165,J. Blaswich,GK 31,74,74,RB Leipzig,2022 ~ 2025,€2.2M €29K,104,121,216,246,145,38,1234,74,71,69,76,43,74,Janis Blaswich,
2166,C. Volpato,CAM 18,66,84,Roma,2021 ~ 2024,€2.2M €5K,290,310,310,311,268,123,1660,67,62,64,68,39,58,Cristian Volpato,
2167,J. Cabal,LB CB 21,67,77,Hellas Verona,2022 ~ 2027,€2.2M €6K,254,255,347,275,250,200,1619,75,38,52,60,67,64,Juan David Cabal,
2168,A. Ismajli,CB 25,71,74,Empoli,2021 ~ 2025,€2.2M €7K,206,245,352,264,240,223,1588,72,28,48,61,74,65,Ardian Ismajli,
2169,M. Léris,CM RM 24,69,75,Sampdoria,2019 ~ 2024,€2.2M €8K,312,309,285,347,317,182,1798,50,64,65,67,61,71,Mehdi Léris,
2170,J. Sambia,RWB RB RM 25,71,73,Salernitana,2022 ~ 2026,€2.2M €15K,327,357,354,370,325,204,1998,73,68,70,70,67,69,Junior Sambia,
2171,M. Bianchetti,CB 29,72,73,Cremonese,2019 ~ 2025,€2.2M €10K,232,253,307,328,249,218,1624,61,35,56,59,73,74,Matteo Bianchetti,
2172,A. Ferrari,CB RB 28,72,73,Cremonese,"Jun 30, 2023",ON LOAN,€2.2M €14K,255,261,328,316,243,222,1675,63,35,51,63,74,71,Alex Ferrari
2173,C. Pickel,CDM CM 25,70,76,Cremonese,2022 ~ 2026,€2.2M €7K,302,293,333,373,309,189,1852,66,56,65,67,65,80,Charles Pickel,
2174,G. Quagliata,LB 22,67,77,Cremonese,2022 ~ 2026,€2.2M €4K,229,265,372,284,285,192,1675,81,40,54,64,62,64,Giacomo Quagliata,
2175,E. Ceïde,LM LW RM 20,67,77,Sassuolo,2022 ~ 2026,€2.2M €8K,267,291,378,266,225,100,1572,81,56,57,73,33,49,Emil Ceïde,
2176,Arnau Tenas,GK 21,67,81,FC Barcelona,2020 ~ 2023,€2.2M €16K,58,90,254,183,94,34,1045,65,69,68,64,45,66,Arnau Tenas Ureña,
2177,Montoya,RB 31,73,73,Real Betis,2020 ~ 2024,€2.2M €17K,322,336,361,353,315,210,1950,71,59,70,69,70,68,Martín Montoya Torralbo,
2178,Leo Román,GK 22,67,79,Mallorca,2020 ~ 2026,€2.2M €5K,66,64,259,232,108,37,1108,67,66,75,69,50,65,Leo Román Riquelme,
2179,Jaume,GK 31,74,74,Valencia,2013 ~ 2024,€2.2M €21K,132,138,307,248,130,54,1374,71,74,74,75,58,71,Jaume Doménech Sánchez,
2180,Fresneda,RB 17,67,82,Real Valladolid,2021 ~ 2025,€2.2M €500,248,259,355,266,261,190,1627,75,38,55,70,62,66,Iván Fresneda Corraliza,
2181,Iván Martos,LB CB 25,70,75,Almería,2016 ~ 2024,€2.2M €12K,247,258,338,293,278,206,1673,73,39,55,65,68,68,Iván Martos Campillo,
2182,M. Milovanović,ST 18,67,76,Almería,2022 ~ 2028,€2.2M €4K,285,276,289,339,217,45,1502,60,68,47,65,21,63,Marko Milovanović,
2183,M. Mbaye,CB 24,68,75,Cádiz,2017 ~ 2024,€2.2M €9K,257,235,262,271,218,210,1501,57,29,55,46,70,67,Mamadou Mbaye,
2184,Ureña,RM LM 19,67,78,Girona,2021 ~ 2025,€2.2M €5K,290,306,361,265,262,95,1633,79,61,62,70,32,52,Óscar Ureña García,
2185,André Almeida,RB 31,73,73,Benfica,2011 ~ 2023,€2.2M €10K,333,333,318,356,329,217,1933,61,62,72,71,73,73,André Gomes Magalhães Almeida,
2186,Dário Essugo,CDM CM 17,67,82,Sporting CP,2021 ~ 2025,€2.2M €500,259,292,348,311,317,194,1759,65,52,60,67,65,71,Dário Cassia Luís Essugo,
2187,Patrick William,CB 25,70,76,Rio Ave,2022 ~ 2025,€2.2M €5K,307,306,279,397,290,207,1840,57,64,63,56,69,75,Patrick William Sá De Oliveira,
2188,Ricardinho,LW RW CAM 23,69,75,Santa Clara,2019 ~ 2025,€2.2M €3K,300,305,342,302,262,129,1683,70,65,65,70,39,56,Ricardo Jorge Oliveira António,
2189,Victor Bobsin,CDM CM 22,67,78,Santa Clara,2022 ~ 2025,€2.2M €2K,260,290,306,308,311,196,1715,61,51,63,63,65,68,Victor Bobsin,
2190,Nélson da Luz,LW 24,69,75,Vitória SC,2020 ~ 2025,€2.2M €5K,297,305,369,319,276,89,1689,78,65,60,73,34,62,Nélson Conceição da Luz,
2191,Arthur Sales,ST 19,67,77,Paços de Ferreira,2021 ~ 2026,€2.2M €2K,301,261,314,357,235,56,1573,68,67,51,62,23,69,Arthur de Oliveira Sales,
2192,R. Abascal,CB 28,72,73,Boavista,2021 ~ 2024,€2.2M €11K,256,254,307,318,279,224,1691,61,44,52,58,73,77,Rodrigo Abascal,
2193,Pedro Malheiro,RWB 21,67,75,Boavista,2021 ~ 2025,€2.2M €4K,278,276,345,292,275,196,1719,74,58,55,68,64,56,Pedro Jorge Gonçalves Malheiro,
2194,João Carvalho,CAM 25,70,74,Estoril,2022 ~ 2023,€2.2M €5K,313,360,378,294,283,90,1764,71,66,71,75,33,48,João António Antunes Carvalho,
2195,M. Ndiaye,CDM 21,67,77,Estoril,2022 ~ 2025,€2.2M €2K,266,276,303,335,309,199,1746,66,53,58,60,66,75,Mor Ndiaye,
2196,Pedrão,CB 25,70,76,Portimonense,2021 ~ 2027,€2.2M €5K,212,201,260,287,249,208,1472,54,30,44,46,70,76,Pedro Henrique de Oliveira Correia,
2197,E. Mihaj,CB 23,68,75,Famalicão,2022 ~ 2025,€2.2M €3K,257,211,292,312,247,210,1573,61,42,50,49,69,71,Enea Mihaj,
2198,E. Fereira,RWB RB 21,67,77,Casa Pia,2022 ~ 2025,€2.2M €2K,258,266,377,300,260,178,1676,78,50,56,61,59,52,Eduardo Fereira,
2199,Leonardo Lelo,LWB LB LM 22,70,74,Casa Pia,2021 ~ 2023,€2.2M €3K,273,287,373,314,297,194,1783,81,53,59,68,64,66,Leonardo Filipe Cruz Lelo,
2200,T. Mengi,CB 20,67,77,Manchester United,2019 ~ 2024,€2.1M €19K,234,257,342,304,260,194,1636,79,39,54,59,65,71,Teden Mengi,
2201,A. McCarthy,GK 32,74,74,Southampton,2016 ~ 2023,€2.1M €32K,89,102,255,225,159,38,1227,74,72,61,80,52,72,Alex McCarthy,
2202,R. Lavia,CDM 18,66,85,Southampton,2022 ~ 2027,€2.1M €4K,242,312,332,283,275,194,1681,68,42,60,69,62,65,Romeo Lavia,
2203,R. Bertrand,LB 32,73,73,Leicester City,2021 ~ 2023,€2.1M €49K,312,354,334,315,324,219,1922,67,53,71,72,72,68,Ryan Bertrand,
2204,B. Traoré,CM CDM 20,66,79,Wolverhampton Wanderers,"Jun 30, 2023",ON LOAN,€2.1M €2K,257,305,333,315,304,189,1762,64,49,63,68,62,70,Boubacar Traoré
2205,T. Corbeanu,RW LW 20,66,79,Wolverhampton Wanderers,2018 ~ 2023,€2.1M €16K,280,319,365,304,256,144,1707,82,58,61,69,47,62,Theo Corbeanu,
2206,J. Sarmiento,RM LM 20,66,80,Brighton & Hove Albion,2021 ~ 2026,€2.1M €12K,282,304,363,273,240,89,1611,80,62,62,67,29,52,Jeremy Sarmiento,
2207,M. Roerslev,RWB RB CB 23,69,75,Brentford,2019 ~ 2024,€2.1M €16K,264,280,343,300,289,191,1726,69,45,65,66,62,68,Mads Roerslev,
2208,D. Machado,LWB LB 28,72,72,Lens,2021 ~ 2024,€2.1M €21K,302,280,382,333,315,198,1866,84,55,64,71,66,70,Deiver Machado,
2209,M. Akliouche,CAM 20,66,81,Monaco,2020 ~ 2025,€2.1M €9K,283,318,362,274,275,135,1687,74,59,64,70,45,55,Maghnes Akliouche,
2210,L. Mothiba,ST 26,70,73,Strasbourg,2018 ~ 2024,€2.1M €15K,332,305,322,339,279,59,1692,66,71,60,69,27,65,Lebo Mothiba,
2211,V. Le Goff,LB LWB 32,73,73,Lorient,2014 ~ 2023,€2.1M €15K,296,307,354,339,307,217,1868,68,60,66,70,70,68,Vincent Le Goff,
2212,Q. Boisgard,CM LW LM 25,70,73,Lorient,2020 ~ 2023,€2.1M €10K,317,353,313,319,324,171,1839,57,63,72,71,56,68,Quentin Boisgard,
2213,Abdu Conté,LWB LB 24,69,75,Troyes,2022 ~ 2026,€2.1M €7K,264,273,344,329,271,197,1744,73,46,53,67,65,76,Abdu Cadri Conté,
2214,P. Yade,LM LWB ST 22,67,74,Troyes,"Jun 30, 2023",ON LOAN,€2.1M €3K,312,306,345,329,276,123,1751,81,68,59,69,42,66,Pape Ndiaga Yade
2215,R. Guitane,RM CAM CM 23,69,74,Reims,2021 ~ 2024,€2.1M €10K,272,326,391,289,255,95,1681,76,58,64,75,31,53,Rafik Guitane,
2216,H. Abdelli,CM CAM ST 22,67,74,Angers SCO,2022 ~ 2026,€2.1M €7K,292,302,304,334,315,166,1769,69,60,63,68,57,71,Himad Abdelli,
2217,M. Diarra,CB LB CM 21,67,78,Toulouse,2019 ~ 2023,€2.1M €4K,246,243,330,269,280,204,1613,69,31,56,59,68,71,Moussa Diarra,
2218,N. Skyttä,CAM 20,66,78,Toulouse,2021 ~ 2025,€2.1M €4K,269,323,333,248,253,150,1626,65,53,64,70,43,48,Naatan Skyttä,
2219,Y. Magnin,CM CDM RWB 25,70,73,Clermont,2018 ~ 2025,€2.1M €10K,275,306,331,302,306,211,1777,68,55,62,70,69,61,Yohann Magnin,
2220,T. Lemperle,RM ST LM 20,66,79,FC Köln,2020 ~ 2023,€2.1M €6K,293,298,316,271,249,93,1561,71,63,59,69,32,58,Tim Lemperle,
2221,N. Schmidt,CAM CM CF 24,69,74,Werder Bremen,2018 ~ 2024,€2.1M €10K,308,357,315,340,271,145,1784,58,67,71,71,44,63,Niklas Schmidt,
2222,K. Stafylidis,LB RB CDM 28,72,72,VfL Bochum 1848,2022 ~ 2023,€2.1M €17K,309,367,354,367,278,227,1959,69,63,66,70,70,69,Konstantinos Stafylidis,
2223,D. Burgzorg,ST LW 23,69,74,FSV Mainz 05,2022 ~ 2025,€2.1M €12K,303,307,369,301,256,77,1669,79,65,54,77,30,68,Delano Burgzorg,
2224,K. Fischer,RB CM 21,69,75,VfL Wolfsburg,2022 ~ 2027,€2.1M €12K,255,266,357,284,274,191,1680,77,38,61,65,63,69,Kilian Fischer,
2225,J. Che,RWB CB RB 18,66,82,TSG Hoffenheim,"Jun 30, 2023",ON LOAN,€2.1M €700,236,250,345,254,252,185,1574,73,26,56,62,62,67,Justin Che
